date,time,symbol,expiry_date,open,high,low,close,volume
"=""27-08-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17149.85,17249.0,17057.0,17199.7,3683250.0
"=""01-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17025.25,17025.25,16455.0,16563.35,4785200.0
"=""02-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16748.0,16779.0,16230.0,16282.1,5130075.0
"=""03-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16320.2,16630.0,16305.0,16565.9,4090100.0
"=""04-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16455.35,16490.0,15917.35,16145.85,5053200.0
"=""07-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16200.0,16318.0,15793.05,15824.5,3836375.0
"=""08-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",15888.0,16490.9,15833.8,16403.25,5205850.0
"=""09-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16680.0,16788.0,16475.0,16633.2,4788925.0
"=""10-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16315.5,16738.5,16187.35,16629.85,4737150.0
"=""11-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16715.6,16798.6,16510.05,16628.5,3706525.0
"=""14-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16600.3,16967.0,16522.0,16920.05,3542400.0
"=""15-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16899.3,16930.0,16701.0,16752.45,3620125.0
"=""16-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16875.0,17020.0,16780.8,16961.15,3401975.0
"=""18-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17194.0,17642.5,17090.5,17408.55,5830825.0
"=""21-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17200.0,17576.75,17181.65,17537.3,3975125.0
"=""22-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17575.0,17640.0,16920.2,17001.55,6045425.0
"=""23-09-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16800.0,17325.0,16750.5,17273.7,5760725.0
"=""01-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17490.0,17490.0,17185.3,17238.15,3673775.0
"=""05-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17440.05,17744.9,17356.2,17722.2,4145350.0
"=""06-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17825.0,17860.0,17542.0,17672.75,3824525.0
"=""07-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17632.0,17748.5,17557.0,17689.05,3148400.0
"=""08-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17702.2,17702.2,17470.0,17550.6,3345900.0
"=""09-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17700.0,17799.0,17550.05,17644.9,3724700.0
"=""12-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17614.0,17814.95,17550.0,17622.85,3189900.0
"=""13-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17550.0,17688.0,17510.05,17601.65,3039400.0
"=""14-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17500.0,17645.0,17500.0,17583.05,2348975.0
"=""15-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17648.0,17820.0,17625.1,17731.6,3109575.0
"=""16-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17765.0,18009.85,17626.0,17983.35,3576625.0
"=""19-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",18002.0,18002.0,17850.05,17881.4,2328275.0
"=""20-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17883.0,17968.0,17752.0,17833.6,2814250.0
"=""21-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17830.0,17915.6,17560.0,17719.6,4243750.0
"=""23-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17865.0,17996.0,17851.1,17935.5,3432650.0
"=""26-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",18025.65,18041.0,17786.0,17818.75,2892275.0
"=""27-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17750.0,17880.0,17712.45,17839.95,2416300.0
"=""28-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17650.05,17722.0,17310.1,17415.0,4205225.0
"=""29-10-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17375.0,17424.9,17199.3,17222.4,3065375.0
"=""02-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17396.35,17438.6,17256.0,17396.6,2575500.0
"=""03-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17498.6,17522.0,17306.0,17377.05,2720340.0
"=""04-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17525.0,17525.0,17243.0,17288.9,2501850.0
"=""05-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17257.45,17257.45,17018.2,17071.85,3000210.0
"=""06-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17050.0,17240.0,16981.0,17167.2,2909790.0
"=""09-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16698.0,17140.0,16625.0,17068.5,3509640.0
"=""10-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16935.0,17089.0,16831.1,16864.45,2842290.0
"=""11-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16965.0,16997.0,16890.0,16951.85,425820.0
"=""13-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16844.85,16999.0,16758.25,16958.15,2378940.0
"=""16-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16905.0,17279.0,16893.85,17214.6,3045240.0
"=""17-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17310.35,17317.65,17065.45,17179.4,2791230.0
"=""18-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17150.0,17235.0,16787.0,16810.5,3344460.0
"=""19-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16950.1,17149.9,16882.6,17091.8,2840520.0
"=""20-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17028.8,17349.7,16942.0,17050.8,4135290.0
"=""23-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17080.1,17137.8,16961.75,17057.65,2558100.0
"=""24-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17018.0,17110.0,16950.0,17006.05,2582670.0
"=""26-11-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17050.0,17105.0,16970.0,17022.5,2636280.0
"=""01-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17510.0,17577.0,17410.55,17474.6,2519430.0
"=""02-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17510.05,17530.0,17232.0,17281.5,2751810.0
"=""03-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17217.7,17314.9,17130.2,17171.85,2190750.0
"=""04-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16968.55,17082.0,16940.0,16984.8,2212380.0
"=""07-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17125.0,17125.0,16991.0,17034.55,1493940.0
"=""08-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16942.8,17030.0,16831.0,16860.4,2287350.0
"=""09-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16890.0,16935.0,16666.3,16724.5,2681220.0
"=""10-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16790.0,16825.0,16651.0,16775.85,2450610.0
"=""11-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16808.45,16808.45,16292.7,16389.65,3889410.0
"=""14-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16269.85,16498.8,16255.0,16388.35,2798220.0
"=""15-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16390.0,16444.0,16212.0,16404.3,2782350.0
"=""16-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16450.0,16669.0,16385.65,16578.05,2909310.0
"=""17-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16699.85,16825.0,16539.6,16772.0,3474210.0
"=""18-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16710.0,16778.0,16608.0,16638.7,2728680.0
"=""21-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16650.0,16863.3,16605.35,16817.45,2430510.0
"=""22-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16798.35,16937.5,16672.0,16715.3,2869710.0
"=""23-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16770.0,16899.0,16770.0,16851.15,1948920.0
"=""24-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16901.0,16930.0,16742.4,16830.0,1692000.0
"=""28-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16848.0,16966.6,16826.2,16930.8,1845570.0
"=""29-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16948.7,17025.0,16886.7,17010.8,2624730.0
"=""30-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",17035.0,17035.0,16885.0,16913.7,1763550.0
"=""31-12-15""",00:00:00,BANKNIFTY,"=""27-01-26""",16903.05,16965.0,16900.0,16926.6,1878360.0
"=""01-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16909.85,17144.85,16823.0,17096.8,2001210.0
"=""04-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16998.0,17000.0,16603.0,16629.45,3500490.0
"=""05-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16695.0,16700.0,16516.65,16579.9,2611260.0
"=""06-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16550.0,16659.3,16376.0,16454.75,3050610.0
"=""07-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16296.0,16344.4,16058.0,16099.15,3138090.0
"=""08-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16161.0,16264.0,16126.05,16151.65,2062890.0
"=""11-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15932.35,16186.0,15841.4,16035.85,3456450.0
"=""12-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16125.3,16125.3,15723.3,15783.95,3437070.0
"=""13-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15879.8,15974.0,15536.0,15879.75,4877730.0
"=""14-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15619.95,15808.7,15455.0,15588.4,3982200.0
"=""15-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15570.0,15639.0,15161.5,15204.25,3197280.0
"=""18-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15185.0,15347.0,14985.35,15050.9,4156350.0
"=""19-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15083.65,15348.0,15083.65,15272.95,3273870.0
"=""20-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15060.0,15060.0,14730.0,14909.15,3986670.0
"=""21-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15080.0,15360.0,14901.0,15105.0,5202360.0
"=""22-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15340.0,15607.8,15261.0,15493.25,4337790.0
"=""25-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15660.0,15681.3,15460.0,15516.2,3017460.0
"=""27-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15612.1,15629.2,15412.65,15518.3,3489300.0
"=""28-01-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15549.7,15564.9,15355.0,15397.2,3431760.0
"=""01-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15583.75,15605.85,15322.0,15363.25,3020730.0
"=""02-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15381.65,15516.95,15056.75,15112.05,4869270.0
"=""03-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14905.35,15011.15,14800.0,14892.85,3717630.0
"=""04-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15024.85,15077.0,14787.3,14921.55,3155820.0
"=""05-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14981.95,15269.9,14905.05,15226.2,3462840.0
"=""08-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15252.0,15412.0,14970.0,15072.3,3710310.0
"=""09-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14810.65,15015.1,14796.2,14919.95,3314880.0
"=""10-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14780.25,14837.3,14531.0,14643.25,4223670.0
"=""11-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14619.0,14619.0,13956.55,14020.0,4664700.0
"=""12-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14080.0,14169.75,13812.6,13982.45,4400670.0
"=""15-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14088.65,14538.15,14069.95,14430.75,3702480.0
"=""16-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14570.25,14588.0,14120.15,14140.65,3626070.0
"=""17-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14119.95,14216.3,13890.95,14163.95,4185450.0
"=""18-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14325.05,14387.95,14149.95,14289.8,3703680.0
"=""19-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14249.0,14418.9,14210.0,14358.9,2988420.0
"=""22-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14335.5,14474.0,14315.0,14395.7,3013860.0
"=""23-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14361.45,14361.45,13952.0,14010.5,4208700.0
"=""24-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",13950.0,13979.95,13752.0,13790.55,4142160.0
"=""25-02-16""",00:00:00,BANKNIFTY,"=""27-01-26""",13801.1,13850.0,13541.25,13567.9,3858480.0
"=""01-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14195.0,14478.0,14081.0,14452.75,3900480.0
"=""02-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",14701.05,15155.75,14701.05,15109.6,5342550.0
"=""03-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15184.9,15198.0,14976.0,15148.35,3313800.0
"=""04-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15201.05,15451.0,14962.0,15328.45,4530090.0
"=""08-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15350.0,15350.0,15051.1,15153.4,3134490.0
"=""09-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15020.0,15394.9,14980.45,15342.0,3790200.0
"=""10-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15370.05,15401.0,15110.0,15234.1,3140670.0
"=""11-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15205.0,15410.0,15060.5,15243.05,4405740.0
"=""14-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15380.5,15477.0,15282.95,15335.55,3071820.0
"=""15-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15350.0,15449.9,15305.0,15398.9,2616180.0
"=""16-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15206.0,15555.0,15206.0,15536.0,3829740.0
"=""17-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15661.0,15749.0,15326.5,15433.95,4270830.0
"=""18-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15492.25,15695.95,15457.05,15669.65,3594330.0
"=""21-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15745.0,15965.7,15740.0,15941.55,3451410.0
"=""22-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15906.35,16005.0,15800.0,15969.0,3087930.0
"=""23-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15952.65,15963.0,15810.0,15936.2,2820750.0
"=""28-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15890.1,15909.6,15569.95,15666.7,3251880.0
"=""29-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15640.0,15827.0,15622.95,15714.5,3241470.0
"=""30-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15879.0,16179.0,15784.25,16147.4,3788970.0
"=""31-03-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16100.0,16293.95,16079.6,16148.6,3388920.0
"=""01-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16200.0,16320.0,16088.0,16253.15,2962320.0
"=""04-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16306.95,16341.65,16126.0,16257.9,2216460.0
"=""05-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16143.0,16261.55,15692.2,15732.6,5677440.0
"=""06-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15750.0,15819.0,15621.0,15706.05,2950830.0
"=""07-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15755.9,15795.4,15509.0,15591.4,3891840.0
"=""08-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15568.0,15720.0,15543.6,15652.1,2564220.0
"=""11-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15682.0,15939.85,15480.0,15896.05,4071570.0
"=""12-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",15821.05,15998.0,15821.05,15936.75,2943120.0
"=""13-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16131.0,16416.0,16085.1,16332.75,3469800.0
"=""18-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16360.0,16400.0,16000.0,16237.35,2924100.0
"=""20-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16315.1,16415.0,16169.0,16385.65,3365160.0
"=""21-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16576.0,16770.0,16564.9,16640.0,4088910.0
"=""22-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16513.0,16758.0,16466.65,16727.85,3250200.0
"=""25-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16767.0,16782.0,16591.3,16689.45,2483940.0
"=""26-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16650.0,17069.0,16575.05,17028.0,4119930.0
"=""27-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16910.0,17005.1,16850.0,16897.75,2736870.0
"=""28-04-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16860.0,17036.45,16706.0,16726.1,3682410.0
"=""02-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16720.45,16756.25,16590.6,16620.8,3177060.0
"=""03-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16657.0,16820.0,16428.2,16466.25,3893100.0
"=""04-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16410.0,16550.0,16333.1,16360.7,3055260.0
"=""05-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16350.35,16495.0,16280.0,16384.45,3124980.0
"=""06-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16343.0,16423.0,16261.0,16378.7,2259030.0
"=""09-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16407.65,16794.95,16407.65,16772.0,2953290.0
"=""10-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16772.35,16885.0,16685.75,16853.8,2592240.0
"=""11-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16573.2,16928.0,16544.5,16785.25,4146630.0
"=""12-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16890.5,17019.0,16820.25,16986.4,3533340.0
"=""13-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16923.0,16959.95,16600.5,16738.1,3232890.0
"=""16-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16753.35,16833.0,16450.05,16788.65,4433880.0
"=""17-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16869.0,16942.0,16766.7,16812.0,3124080.0
"=""18-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16675.0,16798.0,16575.0,16761.45,3098340.0
"=""19-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17282.35,17282.35,16538.0,16563.65,2744220.0
"=""20-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16598.0,16668.8,16475.05,16505.85,2714790.0
"=""23-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16625.0,16638.0,16390.0,16429.4,3024450.0
"=""24-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16424.7,16523.95,16379.0,16488.1,2399040.0
"=""25-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",16675.0,17045.0,16610.05,17013.6,3827670.0
"=""26-05-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17065.0,17378.75,16968.55,17333.2,3178650.0
"=""01-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17631.1,17644.0,17381.1,17419.7,3022860.0
"=""02-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17400.0,17603.55,17334.0,17573.65,2882640.0
"=""03-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17624.4,17738.5,17615.0,17655.85,2316780.0
"=""06-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17675.05,17745.0,17620.2,17671.45,2284440.0
"=""07-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17773.15,17949.0,17660.5,17893.4,4185630.0
"=""08-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17907.0,17959.7,17793.05,17897.95,2519040.0
"=""09-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17825.25,17937.85,17751.15,17843.35,3451680.0
"=""10-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17800.0,18026.8,17751.15,17797.05,3519660.0
"=""13-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17625.0,17643.3,17482.1,17562.15,2908290.0
"=""14-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17664.0,17695.0,17527.0,17638.4,2669640.0
"=""15-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17700.25,17905.85,17593.0,17877.3,3485850.0
"=""16-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17780.0,17818.9,17532.85,17687.45,4428930.0
"=""17-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17755.1,17860.0,17610.0,17699.15,2715240.0
"=""20-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17465.25,17795.55,17420.15,17728.35,3744810.0
"=""21-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17715.3,17754.85,17603.0,17623.1,2220210.0
"=""22-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17600.0,17765.65,17500.0,17597.7,2912010.0
"=""23-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17585.05,17919.55,17585.05,17890.5,3361320.0
"=""24-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17330.25,17430.0,16910.0,17393.0,6505440.0
"=""27-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17349.95,17583.9,17339.85,17490.05,2901090.0
"=""28-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17455.15,17629.6,17455.15,17553.55,2546070.0
"=""29-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17612.15,17748.85,17584.45,17696.95,2636550.0
"=""30-06-16""",00:00:00,BANKNIFTY,"=""27-01-26""",17802.5,17976.85,17781.1,17926.5,2872710.0
"=""01-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18032.0,18147.0,18025.0,18054.8,2328440.0
"=""04-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18155.0,18193.0,18086.15,18143.7,2002760.0
"=""05-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18050.0,18160.0,18036.0,18073.75,2139240.0
"=""07-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18100.0,18225.65,18050.1,18139.25,2783120.0
"=""08-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18130.0,18130.0,17963.0,18059.5,2443160.0
"=""11-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18275.0,18497.0,18252.3,18478.7,2582480.0
"=""12-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18540.0,18712.45,18509.8,18696.65,2476560.0
"=""13-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18695.3,18728.3,18582.0,18650.35,2304360.0
"=""14-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18630.1,18921.95,18598.15,18903.1,3060760.0
"=""15-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18910.0,19045.1,18813.0,18974.35,2858600.0
"=""18-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19025.0,19176.0,18921.05,18959.0,2754080.0
"=""19-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18969.9,19075.05,18855.0,18961.65,3070880.0
"=""20-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18911.25,19070.0,18911.25,19031.7,1945720.0
"=""21-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19025.0,19063.95,18690.0,18722.1,3462600.0
"=""22-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18724.95,18776.95,18580.2,18734.95,2797440.0
"=""25-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18659.85,19080.0,18606.95,19012.55,3535200.0
"=""26-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18955.0,19065.55,18820.0,18864.1,2583080.0
"=""27-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18880.0,19129.6,18866.05,19025.3,3699840.0
"=""28-07-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19084.75,19139.0,18995.1,19074.65,3147320.0
"=""01-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19045.0,19180.0,18718.3,18846.4,3522440.0
"=""02-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18898.5,18962.05,18755.25,18822.5,2226440.0
"=""03-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18795.0,18890.0,18632.2,18693.2,2922040.0
"=""04-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18812.2,18812.2,18526.7,18704.6,3481120.0
"=""05-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18775.0,19040.0,18355.0,19011.35,2745240.0
"=""08-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19060.0,19104.25,18974.15,19012.6,1677320.0
"=""09-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19000.0,19079.0,18900.45,19007.1,2631760.0
"=""10-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19020.0,19029.6,18680.0,18716.9,2968800.0
"=""11-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18612.0,18769.75,18593.0,18720.25,2702600.0
"=""12-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18776.3,19024.9,18728.05,18984.45,2994600.0
"=""16-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",18982.0,19094.95,18841.85,19037.25,2817360.0
"=""17-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19012.5,19169.0,18970.0,19062.9,2940080.0
"=""18-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19100.0,19388.4,19081.8,19361.35,3704600.0
"=""19-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19387.95,19461.5,19323.75,19413.05,2403240.0
"=""22-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19451.1,19496.1,19252.15,19340.4,2934320.0
"=""23-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19322.0,19405.45,19245.0,19372.35,2417880.0
"=""24-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19359.55,19409.8,19281.0,19376.0,2366160.0
"=""25-08-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19364.7,19438.0,19291.05,19306.45,2972720.0
"=""01-09-16""",00:00:00,BANKNIFTY,"=""27-01-26""",19879.85,19994.85,19790.75,19839.5,3203480.0
